Time,ID,Lat,Long,Alt,FloorIndex,Category,Name,Footfall,ConversionRate
1300,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,154,0.79
1400,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,135,0.7
1500,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,140,0.53
1600,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,83,0.62
1700,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,47,0.58
800,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,37,0.6
900,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,78,0.67
1000,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,75,0.49
1100,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,99,0.56
1200,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,112,0.3
1300,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,151,0.67
1400,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,128,0.53
1500,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,124,0.51
1600,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,122,0.35
1700,27,56.45982691,-2.973470668,8.280646234,1,Other,Menkind,96,0.35
800,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,18,0.21
900,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,54,0.58
1000,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,100,0.17
1100,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,117,0.58
1200,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,114,0.55
1300,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,120,0.29
1400,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,154,0.56
1500,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,103,0.31
1600,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,109,0.21
1700,28,56.45995101,-2.973338827,8.280861149,1,Clothing,Superdry,58,0.32
800,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,33,0.25
900,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,60,0.17
1000,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,119,0.56
1100,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,137,0.2
1200,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,133,0.19
1300,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,155,0.2
1400,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,139,0.18
1500,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,132,0.29
1600,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,100,0.56
1700,29,56.46004484,-2.973020562,8.281159344,1,Clothing,Topman,96,0.41
800,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,54,0.54
900,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,93,0.41
1000,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,90,0.38
1100,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,103,0.19
1200,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,118,0.56
1300,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,144,0.38
1400,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,109,0.21
1500,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,141,0.36
1600,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,99,0.33
1700,111,56.45927271,-2.974182991,3.280188562,0,Clothing,JD Sports,48,0.54
800,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,57,0.54
900,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,57,0.24
1000,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,108,0.24
1100,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,124,0.16
1200,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,107,0.56
1300,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,129,0.47
1400,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,140,0.57
1500,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,131,0.36
1600,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,97,0.36
1700,113,56.45940265,-2.973952822,3.280214789,0,Clothing,Schuh,48,0.29
800,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,32,0.62
900,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,61,0.44
1000,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,109,0.41
1100,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,125,0.55
1200,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,123,0.57
1300,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,152,0.59
1400,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,107,0.45
1500,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,119,0.57
1600,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,114,0.35
1700,114,56.45946487,-2.973823631,3.28025164,0,Other,Smiggle,71,0.64
800,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,23,0.27
900,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,93,0.49
1000,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,115,0.29
1100,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,124,0.44
1200,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,118,0.52
1300,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,151,0.51
1400,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,114,0.31
1500,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,101,0.52
1600,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,93,0.31
1700,115,56.45970587,-2.97386725,3.280437657,0,Clothing,River Island,58,0.6
800,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,35,0.36
900,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,67,0.15
1000,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,121,0.57
1100,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,132,0.48
1200,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,142,0.27
1300,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,153,0.17
1400,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,118,0.29
1500,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,139,0.41
1600,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,87,0.48
1700,116,56.45960543,-2.973574535,3.280388428,0,Clothing,Oasis,85,0.24
800,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,46,0.45
900,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,85,0.35
1000,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,111,0.31
1100,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,126,0.68
1200,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,110,0.3
1300,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,146,0.53
1400,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,126,0.42
1500,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,100,0.56
1600,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,115,0.59
1700,118,56.45969706,-2.973393028,3.280524522,0,Other,Claire's Accessories,80,0.33
800,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,29,0.68
900,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,58,0.71
1000,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,91,0.82
1100,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,137,0.62
1200,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,151,0.64
1300,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,110,0.76
1400,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,123,0.71
1500,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,112,0.75
1600,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,120,0.78
1700,119,56.45973213,-2.973254244,3.280614121,0,Service,Carphone Warehouse,71,0.66
800,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,37,0.69
900,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,47,0.37
1000,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,89,0.41
1100,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,95,0.47
1200,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,156,0.5
1300,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,136,0.46
1400,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,110,0.39
1500,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,143,0.5
1600,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,74,0.5
1700,120,56.45981858,-2.973130869,3.280770866,0,Other,Paperchase,93,0.39
800,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,22,0.75
900,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,55,0.53
1000,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,75,0.61
1100,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,102,0.64
1200,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,150,0.55
1300,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,127,0.83
1400,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,133,0.51
1500,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,125,0.65
1600,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,107,0.82
1700,121,56.45983592,-2.973052592,3.280833434,0,Service,Holland & Barret,47,0.71
800,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,30,0.59
900,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,55,0.65
1000,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,108,0.31
1100,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,96,0.3
1200,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,155,0.51
1300,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,110,0.49
1400,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,146,0.49
1500,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,100,0.51
1600,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,123,0.56
1700,122,56.45987533,-2.972968821,3.280932777,0,Other,Tiger,84,0.55
800,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,27,0.56
900,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,66,0.54
1000,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,118,0.2
1100,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,118,0.15
1200,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,122,0.18
1300,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,123,0.16
1400,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,144,0.16
1500,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,123,0.19
1600,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,113,0.28
1700,123,56.45994185,-2.972867487,3.281090045,0,Clothing,Topshop,86,0.35
800,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,25,0.33
900,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,52,0.42
1000,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,115,0.28
1100,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,99,0.35
1200,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,144,0.57
1300,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,129,0.37
1400,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,154,0.21
1500,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,138,0.56
1600,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,81,0.44
1700,124,56.45999966,-2.972742377,3.281265224,0,Clothing,Quiz,85,0.2
800,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,35,0.84
900,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,85,0.52
1000,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,120,0.71
1100,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,143,0.64
1200,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,120,0.75
1300,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,129,0.59
1400,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,139,0.7
1500,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,101,0.73
1600,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,100,0.58
1700,125,56.46003557,-2.972644408,3.281397796,0,Service,Virgin Media,86,0.81
800,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,25,0.96
900,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,51,0.82
1000,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,89,0.97
1100,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,144,0.78
1200,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,151,0.73
1300,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,126,0.93
1400,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,110,0.91
1500,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,138,0.72
1600,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,80,0.83
1700,126,56.46008379,-2.972520138,3.281582433,0,Food & Drink,Five Guys,51,0.79
800,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,42,0.91
900,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,64,0.92
1000,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,108,0.97
1100,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,95,0.74
1200,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,120,0.77
1300,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,137,0.88
1400,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,150,0.81
1500,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,130,0.7
1600,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,118,0.75
1700,127,56.46015992,-2.972339851,3.281886316,0,Food & Drink,Frankie & Benny's,61,0.97
800,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,12,0.65
900,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,55,0.84
1000,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,122,0.79
1100,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,116,0.79
1200,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,125,0.63
1300,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,135,0.75
1400,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,139,0.53
1500,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,145,0.84
1600,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,98,0.83
1700,129,56.46020369,-2.972112057,3.282207122,0,Service,Bodycare,86,0.62
800,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,49,0.82
900,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,46,0.85
1000,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,115,0.81
1100,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,117,0.82
1200,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,145,0.63
1300,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,121,0.68
1400,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,153,0.55
1500,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,120,0.76
1600,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,94,0.68
1700,131,56.46022973,-2.971970532,3.282421464,0,Service,Vodafone,59,0.69
800,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,47,0.66
900,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,83,0.5
1000,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,89,0.35
1100,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,142,0.37
1200,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,116,0.39
1300,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,144,0.65
1400,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,148,0.66
1500,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,109,0.7
1600,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,124,0.37
1700,132,56.46025226,-2.971849222,3.282616134,0,Other,Ernest Jones,88,0.42
800,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,17,0.85
900,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,78,0.73
1000,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,94,0.78
1100,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,103,0.62
1200,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,111,0.81
1300,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,159,0.78
1400,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,117,0.68
1500,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,135,0.69
1600,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,79,0.84
1700,133,56.46032858,-2.971791989,3.282853604,0,Service,EE,70,0.56
800,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,20,0.32
900,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,78,0.31
1000,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,100,0.31
1100,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,136,0.55
1200,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,109,0.34
1300,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,152,0.51
1400,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,139,0.64
1500,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,139,0.62
1600,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,114,0.32
1700,134,56.46037377,-2.971631876,3.283170821,0,Other,Clinton Cards,56,0.69
800,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,10,0.34
900,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,47,0.54
1000,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,114,0.57
1100,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,135,0.7
1200,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,110,0.47
1300,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,117,0.43
1400,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,109,0.5
1500,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,108,0.59
1600,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,96,0.63
1700,135,56.46041443,-2.971428622,3.28356084,0,Service,Superdrug,88,0.31
800,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,12,0.58
900,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,49,0.22
1000,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,108,0.59
1100,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,137,0.19
1200,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,129,0.24
1300,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,140,0.23
1400,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,149,0.54
1500,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,94,0.27
1600,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,119,0.35
1700,140,56.46047858,-2.971042944,3.284344158,0,Clothing,New Look,88,0.57
800,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,56,0.84
900,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,50,0.54
1000,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,85,0.72
1100,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,121,0.69
1200,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,151,0.73
1300,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,127,0.69
1400,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,106,0.74
1500,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,129,0.53
1600,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,76,0.84
1700,141,56.46067484,-2.970702102,3.285502571,0,Service,Boots,82,0.81
800,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,18,0.46
900,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,49,0.31
1000,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,118,0.63
1100,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,97,0.66
1200,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,125,0.6
1300,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,114,0.48
1400,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,122,0.49
1500,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,105,0.36
1600,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,91,0.36
1700,150,56.46005913,-2.972038098,3.282023404,0,Other,Goldsmiths,46,0.58
800,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,49,0.65
900,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,79,0.57
